903 303 303 2
	-5.205241280766340e+00	2.076218017238025e-01
	-5.000000000000000e+00	2.028607598088774e-01
	-4.799980163109711e+00	1.980997178939523e-01
	-4.603800564212095e+00	1.933386759790272e-01
	-4.413302811151657e+00	1.868448419539313e-01
	-4.230110880304233e+00	1.788598144869931e-01
	-4.055583182177671e+00	1.696634332826925e-01
	-3.890784013738848e+00	1.595543897590288e-01
	-3.736474402659613e+00	1.488318072045984e-01
	-3.593120399329651e+00	1.377794539082424e-01
	-3.460915494843128e+00	1.266536336215844e-01
	-3.339813132086482e+00	1.156751536726570e-01
	-3.229565187497814e+00	1.050252194197216e-01
	-3.129762693247039e+00	9.484471214465762e-02
	-3.039875763208499e+00	8.523609326047232e-02
	-2.959290506726094e+00	7.626712018688608e-02
	-2.887341522834727e+00	6.797561702210864e-02
	-2.823339272681877e+00	6.037466974690942e-02
	-2.766592183340908e+00	5.345777037192989e-02
	-2.716423731938017e+00	4.720358731777896e-02
	-2.672185008705350e+00	4.158017226701860e-02
	-2.633263387403980e+00	3.654851854111696e-02
	-2.599087971623116e+00	3.206546159567347e-02
	-2.569132464212633e+00	2.808596158447596e-02
	-2.542916048454164e+00	2.456483616252791e-02
	-2.520002791887577e+00	2.145802422708210e-02
	-2.500000000000000e+00	2.000139594378858e-02
	-2.480000000000000e+00	2.000000000000002e-02
	-2.460000000000000e+00	2.000000000000002e-02
	-2.440000000000000e+00	2.000000000000002e-02
	-2.420000000000000e+00	2.000000000000002e-02
	-2.400000000000000e+00	2.000000000000002e-02
	-2.380000000000000e+00	2.000000000000002e-02
	-2.360000000000000e+00	2.000000000000002e-02
	-2.340000000000000e+00	2.000000000000002e-02
	-2.320000000000000e+00	2.000000000000002e-02
	-2.300000000000000e+00	2.000000000000002e-02
	-2.280000000000000e+00	2.000000000000002e-02
	-2.260000000000000e+00	1.999999999999980e-02
	-2.240000000000000e+00	1.999999999999980e-02
	-2.220000000000000e+00	2.000000000000002e-02
	-2.200000000000000e+00	2.000000000000002e-02
	-2.180000000000000e+00	2.000000000000002e-02
	-2.160000000000000e+00	2.000000000000002e-02
	-2.140000000000000e+00	2.000000000000002e-02
	-2.120000000000000e+00	2.000000000000002e-02
	-2.100000000000000e+00	2.000000000000002e-02
	-2.080000000000000e+00	2.000000000000002e-02
	-2.060000000000000e+00	2.000000000000002e-02
	-2.040000000000000e+00	2.000000000000002e-02
	-2.020000000000000e+00	2.000000000000002e-02
	-2.000000000000000e+00	2.000000000000002e-02
	-1.980000000000000e+00	2.000000000000002e-02
	-1.960000000000000e+00	2.000000000000002e-02
	-1.940000000000000e+00	2.000000000000002e-02
	-1.920000000000000e+00	2.000000000000002e-02
	-1.900000000000000e+00	2.000000000000002e-02
	-1.880000000000000e+00	1.999999999999991e-02
	-1.860000000000000e+00	1.999999999999991e-02
	-1.840000000000000e+00	2.000000000000002e-02
	-1.820000000000000e+00	2.000000000000002e-02
	-1.800000000000000e+00	2.000000000000002e-02
	-1.780000000000000e+00	2.000000000000002e-02
	-1.760000000000000e+00	2.000000000000002e-02
	-1.740000000000000e+00	2.000000000000002e-02
	-1.720000000000000e+00	2.000000000000002e-02
	-1.700000000000000e+00	2.000000000000002e-02
	-1.680000000000000e+00	2.000000000000002e-02
	-1.660000000000000e+00	2.000000000000002e-02
	-1.640000000000000e+00	1.999999999999991e-02
	-1.620000000000000e+00	1.999999999999991e-02
	-1.600000000000000e+00	2.000000000000002e-02
	-1.580000000000000e+00	2.000000000000002e-02
	-1.560000000000000e+00	2.000000000000002e-02
	-1.540000000000000e+00	2.000000000000002e-02
	-1.520000000000000e+00	2.000000000000002e-02
	-1.500000000000000e+00	2.000000000000002e-02
	-1.480000000000000e+00	2.000000000000002e-02
	-1.460000000000000e+00	2.000000000000002e-02
	-1.440000000000000e+00	2.000000000000002e-02
	-1.420000000000000e+00	2.000000000000002e-02
	-1.400000000000000e+00	2.000000000000002e-02
	-1.380000000000000e+00	1.999999999999991e-02
	-1.360000000000000e+00	1.999999999999991e-02
	-1.340000000000000e+00	2.000000000000002e-02
	-1.320000000000000e+00	2.000000000000002e-02
	-1.300000000000000e+00	2.000000000000002e-02
	-1.280000000000000e+00	2.000000000000002e-02
	-1.260000000000000e+00	2.000000000000002e-02
	-1.240000000000000e+00	2.000000000000002e-02
	-1.220000000000000e+00	2.000000000000002e-02
	-1.200000000000000e+00	2.000000000000002e-02
	-1.180000000000000e+00	2.000000000000002e-02
	-1.160000000000000e+00	2.000000000000002e-02
	-1.140000000000000e+00	1.999999999999991e-02
	-1.120000000000000e+00	1.999999999999991e-02
	-1.100000000000000e+00	2.000000000000002e-02
	-1.080000000000000e+00	2.000000000000002e-02
	-1.060000000000000e+00	2.000000000000002e-02
	-1.040000000000000e+00	2.000000000000002e-02
	-1.020000000000000e+00	2.000000000000002e-02
	-1.000000000000000e+00	2.000000000000002e-02
	-9.800000000000000e-01	2.000000000000002e-02
	-9.600000000000000e-01	2.000000000000002e-02
	-9.399999999999999e-01	2.000000000000002e-02
	-9.199999999999999e-01	2.000000000000002e-02
	-8.999999999999999e-01	2.000000000000002e-02
	-8.799999999999999e-01	2.000000000000002e-02
	-8.599999999999999e-01	2.000000000000002e-02
	-8.399999999999999e-01	2.000000000000002e-02
	-8.199999999999998e-01	2.000000000000002e-02
	-7.999999999999998e-01	1.999999999999980e-02
	-7.800000000000002e-01	1.999999999999980e-02
	-7.600000000000002e-01	2.000000000000002e-02
	-7.400000000000002e-01	2.000000000000002e-02
	-7.200000000000002e-01	2.000000000000002e-02
	-7.000000000000002e-01	2.000000000000002e-02
	-6.800000000000002e-01	2.000000000000002e-02
	-6.600000000000001e-01	2.000000000000002e-02
	-6.400000000000001e-01	2.000000000000002e-02
	-6.200000000000001e-01	2.000000000000002e-02
	-6.000000000000001e-01	2.000000000000002e-02
	-5.800000000000001e-01	2.000000000000002e-02
	-5.600000000000001e-01	2.000000000000002e-02
	-5.400000000000000e-01	2.000000000000002e-02
	-5.200000000000000e-01	2.000000000000002e-02
	-5.000000000000000e-01	2.000000000000002e-02
	-4.800000000000000e-01	1.999999999999999e-02
	-4.600000000000000e-01	2.000000000000005e-02
	-4.399999999999999e-01	2.000000000000007e-02
	-4.199999999999999e-01	1.999999999999999e-02
	-3.999999999999999e-01	1.999999999999999e-02
	-3.799999999999999e-01	2.000000000000002e-02
	-3.599999999999999e-01	1.999999999999999e-02
	-3.399999999999999e-01	2.000000000000005e-02
	-3.199999999999998e-01	2.000000000000005e-02
	-2.999999999999998e-01	1.999999999999999e-02
	-2.799999999999998e-01	2.000000000000002e-02
	-2.599999999999998e-01	2.000000000000000e-02
	-2.399999999999998e-01	1.999999999999999e-02
	-2.199999999999998e-01	2.000000000000005e-02
	-1.999999999999997e-01	2.000000000000006e-02
	-1.799999999999997e-01	2.000000000000000e-02
	-1.599999999999997e-01	1.999999999999980e-02
	-1.400000000000001e-01	1.999999999999980e-02
	-1.200000000000001e-01	2.000000000000000e-02
	-1.000000000000001e-01	2.000000000000002e-02
	-8.000000000000007e-02	2.000000000000002e-02
	-6.000000000000005e-02	2.000000000000001e-02
	-4.000000000000004e-02	2.000000000000002e-02
	-2.000000000000002e-02	2.000000000000002e-02
	0.000000000000000e+00	2.000000000000002e-02
	2.000000000000002e-02	2.000000000000002e-02
	4.000000000000004e-02	2.000000000000002e-02
	6.000000000000005e-02	2.000000000000001e-02
	8.000000000000007e-02	2.000000000000002e-02
	1.000000000000001e-01	2.000000000000002e-02
	1.200000000000001e-01	2.000000000000000e-02
	1.400000000000001e-01	1.999999999999999e-02
	1.600000000000001e-01	2.000000000000005e-02
	1.800000000000002e-01	2.000000000000006e-02
	2.000000000000002e-01	2.000000000000000e-02
	2.200000000000002e-01	2.000000000000000e-02
	2.400000000000002e-01	1.999999999999999e-02
	2.600000000000002e-01	1.999999999999999e-02
	2.800000000000002e-01	2.000000000000007e-02
	3.000000000000003e-01	1.999999999999980e-02
	3.199999999999998e-01	1.999999999999980e-02
	3.399999999999999e-01	2.000000000000005e-02
	3.599999999999999e-01	1.999999999999999e-02
	3.799999999999999e-01	2.000000000000002e-02
	3.999999999999999e-01	1.999999999999999e-02
	4.199999999999999e-01	1.999999999999999e-02
	4.399999999999999e-01	2.000000000000007e-02
	4.600000000000000e-01	2.000000000000005e-02
	4.800000000000000e-01	1.999999999999999e-02
	5.000000000000000e-01	2.000000000000002e-02
	5.200000000000000e-01	2.000000000000002e-02
	5.400000000000000e-01	2.000000000000002e-02
	5.600000000000001e-01	2.000000000000002e-02
	5.800000000000001e-01	2.000000000000002e-02
	6.000000000000001e-01	2.000000000000002e-02
	6.200000000000001e-01	2.000000000000002e-02
	6.400000000000001e-01	2.000000000000002e-02
	6.600000000000001e-01	2.000000000000002e-02
	6.800000000000002e-01	2.000000000000002e-02
	7.000000000000002e-01	2.000000000000002e-02
	7.200000000000002e-01	2.000000000000002e-02
	7.400000000000002e-01	2.000000000000002e-02
	7.600000000000002e-01	2.000000000000002e-02
	7.800000000000002e-01	2.000000000000002e-02
	8.000000000000003e-01	2.000000000000002e-02
	8.200000000000003e-01	2.000000000000002e-02
	8.400000000000003e-01	2.000000000000002e-02
	8.600000000000003e-01	2.000000000000002e-02
	8.800000000000003e-01	2.000000000000002e-02
	9.000000000000004e-01	2.000000000000002e-02
	9.200000000000004e-01	1.999999999999957e-02
	9.399999999999995e-01	1.999999999999980e-02
	9.600000000000000e-01	2.000000000000002e-02
	9.799999999999995e-01	2.000000000000002e-02
	1.000000000000000e+00	2.000000000000024e-02
	1.020000000000000e+00	2.000000000000002e-02
	1.040000000000000e+00	2.000000000000002e-02
	1.060000000000000e+00	2.000000000000002e-02
	1.080000000000000e+00	2.000000000000002e-02
	1.100000000000000e+00	2.000000000000002e-02
	1.120000000000000e+00	1.999999999999991e-02
	1.140000000000000e+00	1.999999999999991e-02
	1.160000000000000e+00	2.000000000000002e-02
	1.180000000000000e+00	2.000000000000002e-02
	1.200000000000000e+00	2.000000000000002e-02
	1.220000000000000e+00	2.000000000000002e-02
	1.240000000000000e+00	2.000000000000002e-02
	1.260000000000000e+00	2.000000000000002e-02
	1.280000000000000e+00	2.000000000000002e-02
	1.300000000000000e+00	2.000000000000002e-02
	1.320000000000000e+00	2.000000000000002e-02
	1.340000000000000e+00	2.000000000000002e-02
	1.360000000000000e+00	1.999999999999991e-02
	1.380000000000000e+00	1.999999999999991e-02
	1.400000000000000e+00	2.000000000000002e-02
	1.420000000000000e+00	2.000000000000002e-02
	1.440000000000000e+00	2.000000000000002e-02
	1.460000000000000e+00	2.000000000000002e-02
	1.480000000000000e+00	2.000000000000002e-02
	1.500000000000000e+00	2.000000000000002e-02
	1.520000000000000e+00	2.000000000000002e-02
	1.540000000000000e+00	2.000000000000002e-02
	1.560000000000000e+00	2.000000000000002e-02
	1.580000000000000e+00	2.000000000000002e-02
	1.600000000000000e+00	2.000000000000002e-02
	1.620000000000000e+00	1.999999999999991e-02
	1.640000000000000e+00	1.999999999999991e-02
	1.660000000000000e+00	2.000000000000002e-02
	1.680000000000000e+00	2.000000000000002e-02
	1.700000000000000e+00	2.000000000000002e-02
	1.720000000000000e+00	2.000000000000002e-02
	1.740000000000000e+00	2.000000000000002e-02
	1.760000000000000e+00	2.000000000000002e-02
	1.780000000000000e+00	2.000000000000002e-02
	1.800000000000000e+00	2.000000000000002e-02
	1.820000000000000e+00	2.000000000000002e-02
	1.840000000000000e+00	2.000000000000002e-02
	1.860000000000000e+00	1.999999999999991e-02
	1.880000000000000e+00	1.999999999999991e-02
	1.900000000000000e+00	2.000000000000002e-02
	1.920000000000000e+00	2.000000000000002e-02
	1.940000000000000e+00	2.000000000000002e-02
	1.960000000000000e+00	2.000000000000002e-02
	1.980000000000000e+00	2.000000000000002e-02
	2.000000000000000e+00	2.000000000000002e-02
	2.020000000000000e+00	2.000000000000002e-02
	2.040000000000000e+00	2.000000000000002e-02
	2.060000000000000e+00	2.000000000000002e-02
	2.080000000000000e+00	2.000000000000046e-02
	2.100000000000001e+00	2.000000000000002e-02
	2.120000000000000e+00	2.000000000000002e-02
	2.140000000000001e+00	2.000000000000002e-02
	2.160000000000000e+00	2.000000000000002e-02
	2.180000000000001e+00	1.999999999999935e-02
	2.199999999999999e+00	1.999999999999957e-02
	2.220000000000000e+00	2.000000000000068e-02
	2.240000000000000e+00	1.999999999999980e-02
	2.260000000000000e+00	1.999999999999935e-02
	2.279999999999999e+00	2.000000000000002e-02
	2.300000000000000e+00	2.000000000000046e-02
	2.320000000000000e+00	2.000000000000002e-02
	2.340000000000000e+00	1.999999999999957e-02
	2.359999999999999e+00	2.000000000000002e-02
	2.380000000000000e+00	2.000000000000046e-02
	2.400000000000000e+00	2.000000000000002e-02
	2.420000000000000e+00	2.000000000000002e-02
	2.440000000000000e+00	2.000000000000002e-02
	2.460000000000000e+00	2.000000000000002e-02
	2.480000000000000e+00	2.000000000000002e-02
	2.500000000000000e+00	2.000139594378858e-02
	2.520002791887577e+00	2.145802422708143e-02
	2.542916048454163e+00	2.456483616252747e-02
	2.569132464212632e+00	2.808596158447596e-02
	2.599087971623115e+00	3.206546159567347e-02
	2.633263387403979e+00	3.654851854111718e-02
	2.672185008705349e+00	4.158017226701749e-02
	2.716423731938014e+00	4.720358731777785e-02
	2.766592183340905e+00	5.345777037192989e-02
	2.823339272681874e+00	6.037466974690964e-02
	2.887341522834724e+00	6.797561702210819e-02
	2.959290506726090e+00	7.626712018688542e-02
	3.039875763208495e+00	8.523609326047188e-02
	3.129762693247034e+00	9.484471214465695e-02
	3.229565187497809e+00	1.050252194197214e-01
	3.339813132086477e+00	1.156751536726570e-01
	3.460915494843123e+00	1.266536336215851e-01
	3.593120399329647e+00	1.377794539082426e-01
	3.736474402659608e+00	1.488318072045980e-01
	3.890784013738843e+00	1.595543897590299e-01
	4.055583182177668e+00	1.696634332826936e-01
	4.230110880304230e+00	1.788598144869940e-01
	4.413302811151656e+00	1.868448419539313e-01
	4.603800564212093e+00	1.933386759790268e-01
	4.799980163109709e+00	1.980997178939536e-01
	5.000000000000000e+00	1.980997178939536e-01
	5.198099717893953e+00	1.980997178939536e-01
